,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
130,GCF_001423205.1.RAST.fbamodel,GCF_001421325.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.72500 (29/40),16,9 (1),3 (0),0.8583977120136059,competitive,2.32275,0.36294
131,GCF_001423205.1.RAST.fbamodel,GCF_001421355.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.72727 (32/44),21,5 (2),6 (1),0.8915927373938475,amensalism,0.66022,0.35100
132,GCF_001423205.1.RAST.fbamodel,GCF_001421685.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.81579 (31/38),20,9 (2),6 (3),0.8973869294701289,amensalism,0.65720,0.35372
133,GCF_001423205.1.RAST.fbamodel,GCF_001421865.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.66667 (26/39),22,9 (4),4 (1),0.8972142932273415,competitive,0.96301,0.27897
134,GCF_001423205.1.RAST.fbamodel,GCF_001421705.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.90909 (30/33),20,6 (1),2 (0),0.7644922089135305,amensalism,2.55973,0.42398
135,GCF_001423205.1.RAST.fbamodel,GCF_003258395.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.86842 (33/38),22,9 (5),5 (1),0.6256335927592978,amensalism,2.25877,0.42749
136,GCF_001423205.1.RAST.fbamodel,GCF_001424005.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.89189 (33/37),17,10 (3),5 (1),0.8382377582569587,amensalism,0.83704,0.34894
137,GCF_001423205.1.RAST.fbamodel,GCF_920939485.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.88235 (30/34),18,5 (0),2 (1),0.8584221883471401,competitive,1.20396,0.32279
138,GCF_001423205.1.RAST.fbamodel,GCF_001422695.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.78788 (26/33),20,16 (5),4 (1),0.6510108604212036,amensalism,0.95936,0.27829
139,GCF_001423205.1.RAST.fbamodel,GCF_001421805.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.77500 (31/40),20,4 (1),3 (0),0.8277503245160747,amensalism,0.76329,0.35549
140,GCF_001423205.1.RAST.fbamodel,GCF_920984735.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.66667 (26/39),17,6 (0),5 (1),0.8719242611487518,amensalism,2.91529,0.28989
141,GCF_001423205.1.RAST.fbamodel,GCF_001422285.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.77143 (27/35),19,10 (4),3 (1),0.7947471319500913,amensalism,1.96840,0.27628
142,GCF_001423205.1.RAST.fbamodel,GCF_001421625.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.70732 (29/41),23,6 (1),3 (1),0.8415457611896567,amensalism,0.76327,0.36073
143,GCF_001423205.1.RAST.fbamodel,GCF_001421425.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.86842 (33/38),21,9 (4),5 (3),0.6256335927592942,amensalism,2.25877,0.42906
144,GCF_001423205.1.RAST.fbamodel,GCF_001423745.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.82857 (29/35),19,10 (2),4 (0),0.8143026458295617,amensalism,1.07839,0.29918
145,GCF_001423205.1.RAST.fbamodel,GCF_001421275.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.77778 (28/36),22,14 (5),4 (1),0.7017032124968303,amensalism,0.98399,0.29010
146,GCF_001423205.1.RAST.fbamodel,GCF_001423645.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.73684 (28/38),19,12 (5),1 (1),0.8575381837111965,amensalism,1.13634,0.28990
147,GCF_001423205.1.RAST.fbamodel,GCF_920984675.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.91667 (33/36),17,2 (1),4 (0),0.8024856312231496,amensalism,2.11323,0.33867
148,GCF_001423205.1.RAST.fbamodel,GCF_001423105.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.70588 (24/34),18,10 (2),2 (0),0.8574778459979828,competitive,2.12981,0.27698
149,GCF_001423205.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.72500 (29/40),16,8 (4),4 (1),0.8582936760497639,competitive,2.77371,0.29496
150,GCF_001423205.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.87879 (29/33),21,8 (5),4 (0),0.6336640565592642,amensalism,2.97463,0.41798
151,GCF_001423205.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.86486 (32/37),20,10 (1),4 (0),0.8835389321585441,competitive,2.29461,0.35454
152,GCF_001423205.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.87097 (27/31),22,5 (1),4 (2),0.7513209763818194,amensalism,4.29775,0.30118
153,GCF_001423205.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.82353 (28/34),20,3 (1),5 (0),0.7345863157094412,amensalism,2.65233,0.28800
154,GCF_001423205.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.74359 (29/39),18,3 (0),8 (3),0.9098472634439235,amensalism,1.14400,0.33361
155,GCF_001423205.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),20,11 (2),3 (1),0.8522598316568116,amensalism,2.88423,0.35467
156,GCF_001423205.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.85294 (29/34),21,12 (4),3 (2),0.5979680424869236,amensalism,2.48732,0.23054
157,GCF_001423205.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.74286 (26/35),25,11 (2),6 (1),0.7496827010918423,amensalism,2.66999,0.33455
158,GCF_001423205.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.88889 (32/36),22,9 (3),5 (1),0.8333158666978757,amensalism,0.95947,0.29619
159,GCF_001423205.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.82857 (29/35),22,6 (1),9 (3),0.8469187093506496,amensalism,0.93587,0.27624
160,GCF_001423205.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.53488 (23/43),0.79310 (23/29),20,10 (2),2 (0),0.8527028052208798,amensalism,2.98912,0.32693
161,GCF_001423205.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.89474 (34/38),16,5 (2),9 (3),0.8581775222147209,competitive,0.70562,0.34116
162,GCF_001423205.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.66667 (26/39),20,11 (3),5 (1),0.8508413874210261,competitive,0.99936,0.27967
163,GCF_001423205.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.83784 (31/37),19,6 (4),3 (2),0.8594060982472853,amensalism,2.63086,0.30347
164,GCF_001423205.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.78378 (29/37),21,11 (2),4 (2),0.8522598316568117,amensalism,2.88423,0.35467
165,GCF_001423205.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.70270 (26/37),19,11 (4),4 (2),0.7654598577881121,amensalism,0.97705,0.28102
166,GCF_001423205.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.80000 (28/35),20,11 (4),5 (2),0.8528674898114281,amensalism,1.10804,0.29231
167,GCF_001423205.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.69444 (25/36),17,8 (1),5 (1),0.8546314700438865,competitive,0.60322,0.28137
168,GCF_001423205.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.76471 (26/34),22,11 (3),5 (1),0.842324101295718,amensalism,0.98651,0.26889
169,GCF_001423205.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.71053 (27/38),15,12 (3),3 (2),0.8583905988209352,competitive,0.94690,0.29772
170,GCF_001423205.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.82353 (28/34),20,4 (2),3 (1),0.8430403428970038,amensalism,0.94608,0.28032
171,GCF_001423205.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.84211 (32/38),18,7 (5),5 (3),0.6675619737426819,amensalism,0.98392,0.43273
172,GCF_001423205.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.71053 (27/38),17,13 (3),2 (0),0.8831553997687269,amensalism,2.15828,0.29335
173,GCF_001423205.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.86842 (33/38),22,10 (5),4 (0),0.6267384877081517,amensalism,1.94671,0.43944
174,GCF_001423205.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.53488 (23/43),0.76667 (23/30),22,10 (3),5 (1),0.7260247034261752,amensalism,0.91152,0.29082
175,GCF_001423205.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.83333 (30/36),18,4 (0),5 (1),0.86589080175733,amensalism,2.42647,0.33302
176,GCF_001423205.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.82500 (33/40),23,11 (3),5 (4),0.6252937721808858,amensalism,1.94814,0.44288
177,GCF_001423205.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.80000 (28/35),22,13 (5),2 (1),0.6594943618980483,amensalism,1.38935,0.27546
178,GCF_001423205.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.72222 (26/36),20,11 (2),3 (1),0.8431635240863908,amensalism,1.20829,0.28304
179,GCF_001423205.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.77500 (31/40),17,9 (0),3 (1),0.8612575848530647,competitive,1.88804,0.38856
180,GCF_001423295.1.RAST.fbamodel,GCF_001425445.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.69444 (25/36),15,8 (2),7 (1),0.84975631969016,amensalism,0.44055,0.45477
181,GCF_001423295.1.RAST.fbamodel,GCF_001424715.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.75000 (27/36),16,7 (1),4 (3),0.8391354431234673,amensalism,0.11177,0.28160
182,GCF_001423295.1.RAST.fbamodel,GCF_001426145.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.62500 (25/40),17,9 (3),4 (1),0.8789137862682046,amensalism,0.60964,0.30103
183,GCF_001423295.1.RAST.fbamodel,GCF_001425385.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.77778 (28/36),18,8 (3),5 (2),0.6859555074613829,amensalism,0.34456,0.44466
184,GCF_001423295.1.RAST.fbamodel,GCF_920984695.1.RAST.fbamodel,R2A_edition_003,0.75610 (31/41),0.77500 (31/40),16,5 (1),5 (1),0.6720014317287356,amensalism,0.33061,0.29293
185,GCF_001423295.1.RAST.fbamodel,GCF_001422485.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.74286 (26/35),22,8 (2),3 (1),0.8678744628851879,amensalism,0.04572,0.28272
186,GCF_001423295.1.RAST.fbamodel,GCF_001421155.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.72222 (26/36),17,10 (3),4 (2),0.7759829322550017,amensalism,0.34682,0.44970
187,GCF_001423295.1.RAST.fbamodel,GCF_001422065.1.RAST.fbamodel,R2A_edition_003,0.73171 (30/41),0.85714 (30/35),18,5 (2),2 (2),0.782569321109797,amensalism,0.59205,0.38643
188,GCF_001423295.1.RAST.fbamodel,GCF_001423545.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.87097 (27/31),21,7 (1),6 (4),0.8575210182038406,amensalism,0.20697,0.28766
189,GCF_001423295.1.RAST.fbamodel,GCF_916856905.1.RAST.fbamodel,R2A_edition_003,0.75610 (31/41),0.68889 (31/45),16,5 (1),9 (1),0.7303179753294105,amensalism,0.22947,0.38498
190,GCF_001423295.1.RAST.fbamodel,GCF_001422145.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.62500 (25/40),17,11 (1),4 (1),0.8036405701189456,amensalism,0.17478,0.29406
191,GCF_001423295.1.RAST.fbamodel,GCF_001424285.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.71429 (25/35),17,6 (1),6 (2),0.881084070678012,amensalism,0.25607,0.28955
192,GCF_001423295.1.RAST.fbamodel,GCF_001422525.1.RAST.fbamodel,R2A_edition_003,0.73171 (30/41),0.71429 (30/42),23,8 (2),2 (1),0.8740500028625776,amensalism,0.33202,0.46675
193,GCF_001423295.1.RAST.fbamodel,GCF_001421245.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.70270 (26/37),20,9 (3),5 (2),0.8749487980593655,amensalism,0.33801,0.44494
194,GCF_001423295.1.RAST.fbamodel,GCF_001424405.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.66667 (28/42),18,9 (2),3 (1),0.8778536786324265,amensalism,0.62485,0.29973
195,GCF_001423295.1.RAST.fbamodel,GCF_916862475.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.71053 (27/38),18,8 (3),4 (0),0.7760253339613313,amensalism,0.31548,0.31177
196,GCF_001423295.1.RAST.fbamodel,GCF_001424425.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.82857 (29/35),17,4 (1),2 (2),0.782569321109792,amensalism,0.59205,0.38573
197,GCF_001423295.1.RAST.fbamodel,GCF_001421405.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.70270 (26/37),22,8 (3),8 (3),0.8788296174909078,amensalism,0.65370,0.44628
198,GCF_001423295.1.RAST.fbamodel,GCF_001421285.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.67442 (29/43),21,11 (4),5 (1),0.8784225260543465,amensalism,0.41475,0.45018
199,GCF_001423295.1.RAST.fbamodel,GCF_001421415.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.68293 (28/41),18,9 (1),6 (2),0.8767972785916697,amensalism,0.49585,0.45618
200,GCF_001423295.1.RAST.fbamodel,GCF_001422775.1.RAST.fbamodel,R2A_edition_003,0.87805 (36/41),0.90000 (36/40),19,7 (2),2 (2),0.8564248415872776,amensalism,0.56690,0.95490
201,GCF_001423295.1.RAST.fbamodel,GCF_001424085.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.78125 (25/32),18,7 (2),5 (4),0.8811248700775944,amensalism,0.19486,0.47354
202,GCF_001423295.1.RAST.fbamodel,GCF_001423465.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.76316 (29/38),23,2 (0),4 (1),0.8488317585861067,amensalism,0.03318,0.38390
203,GCF_001423295.1.RAST.fbamodel,GCF_001421505.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.66667 (26/39),20,10 (2),3 (1),0.6983851002867014,amensalism,0.46094,0.44823
204,GCF_001423295.1.RAST.fbamodel,GCF_001423585.1.RAST.fbamodel,R2A_edition_003,0.73171 (30/41),0.85714 (30/35),18,6 (1),4 (2),0.8944455724650135,amensalism,0.43944,0.37762
205,GCF_001423295.1.RAST.fbamodel,GCF_001426065.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.65789 (25/38),19,11 (4),3 (1),0.8789137862682039,amensalism,0.60964,0.30095
206,GCF_001423295.1.RAST.fbamodel,GCF_001425425.1.RAST.fbamodel,R2A_edition_003,0.75610 (31/41),0.75610 (31/41),18,8 (1),6 (1),0.7303750512683007,amensalism,0.23396,0.39848
207,GCF_001423295.1.RAST.fbamodel,GCF_001422365.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.81818 (27/33),21,7 (5),3 (2),0.8777128646971195,amensalism,0.07671,0.39891
208,GCF_001423295.1.RAST.fbamodel,GCF_001422105.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.85294 (29/34),17,4 (1),1 (1),0.7825677058936211,amensalism,0.59205,0.38710
209,GCF_001423295.1.RAST.fbamodel,GCF_001423925.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.77143 (27/35),18,7 (1),5 (0),0.8781641956992842,amensalism,0.05676,0.26210
210,GCF_001423295.1.RAST.fbamodel,GCF_001424325.1.RAST.fbamodel,R2A_edition_003,0.56098 (23/41),0.69697 (23/33),16,14 (3),3 (1),0.7666542072164436,amensalism,0.42412,0.51309
211,GCF_001423295.1.RAST.fbamodel,GCF_001422405.1.RAST.fbamodel,R2A_edition_003,0.58537 (24/41),0.80000 (24/30),21,10 (5),3 (0),0.7797722170589406,amensalism,0.03357,0.39209
212,GCF_001423295.1.RAST.fbamodel,GCF_001422375.1.RAST.fbamodel,R2A_edition_003,0.95122 (39/41),0.84783 (39/46),15,3 (2),5 (3),0.8492833256277191,amensalism,0.36190,0.85517
213,GCF_001423295.1.RAST.fbamodel,GCF_001424345.1.RAST.fbamodel,R2A_edition_003,0.73171 (30/41),0.71429 (30/42),20,7 (2),5 (2),0.8824750693188443,amensalism,0.07377,0.40309
214,GCF_001423295.1.RAST.fbamodel,GCF_001423365.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.63415 (26/41),15,11 (2),5 (2),0.7658850771797531,amensalism,0.45032,0.30751
215,GCF_001423295.1.RAST.fbamodel,GCF_001422075.1.RAST.fbamodel,R2A_edition_003,0.78049 (32/41),0.84211 (32/38),15,7 (2),6 (1),0.8942481441192861,amensalism,0.17525,0.35876
216,GCF_001423295.1.RAST.fbamodel,GCF_001425485.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.84848 (28/33),18,4 (1),5 (0),0.7696053808472925,amensalism,0.45585,0.52854
217,GCF_001423295.1.RAST.fbamodel,GCF_001422665.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.87879 (29/33),21,9 (2),3 (3),0.858276833242951,competitive,0.24583,0.28725
218,GCF_001423295.1.RAST.fbamodel,GCF_001423785.1.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.75758 (25/33),17,9 (1),3 (1),0.8172028665575547,amensalism,0.18372,0.28373
219,GCF_001423295.1.RAST.fbamodel,GCF_001421845.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.77143 (27/35),18,9 (4),5 (1),0.685955507461384,amensalism,0.34111,0.44483
220,GCF_001423295.1.RAST.fbamodel,GCF_001422685.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.79412 (27/34),18,7 (2),6 (3),0.8794523726860352,amensalism,0.15335,0.28055
221,GCF_001423295.1.RAST.fbamodel,GCF_001425605.1.RAST.fbamodel,R2A_edition_003,0.58537 (24/41),0.72727 (24/33),17,6 (1),3 (2),0.8670844044776904,amensalism,0.19486,0.47423
222,GCF_001423295.1.RAST.fbamodel,GCF_001426225.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.70732 (29/41),13,9 (1),3 (0),0.6235953142277485,amensalism,0.01811,0.55339
223,GCF_001423295.1.RAST.fbamodel,GCF_001421995.1.RAST.fbamodel,R2A_edition_003,0.78049 (32/41),0.74419 (32/43),20,5 (2),3 (1),0.7838529236854114,amensalism,0.28366,0.45370
224,GCF_001423295.1.RAST.fbamodel,GCF_920984665.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.68421 (26/38),17,11 (3),2 (1),0.8561487945668746,amensalism,0.51381,0.29099
225,GCF_001423295.1.RAST.fbamodel,GCF_001423325.1.RAST.fbamodel,R2A_edition_003,0.87805 (36/41),0.92308 (36/39),16,8 (2),3 (3),0.8661711849069534,amensalism,0.46857,0.81411
226,GCF_001423295.1.RAST.fbamodel,GCF_001425405.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.71053 (27/38),20,10 (2),4 (1),0.70731140142412,amensalism,0.41891,0.43459
227,GCF_001423295.1.RAST.fbamodel,GCF_001423085.1.RAST.fbamodel,R2A_edition_003,0.90244 (37/41),0.88095 (37/42),14,5 (2),3 (0),0.8888888756051577,competitive,0.11986,0.79888
228,GCF_001423295.1.RAST.fbamodel,GCF_001424705.1.RAST.fbamodel,R2A_edition_003,0.92683 (38/41),0.88372 (38/43),12,4 (1),3 (0),0.7684298037712335,competitive,0.76661,0.81366
229,GCF_001423295.1.RAST.fbamodel,GCF_001423495.1.RAST.fbamodel,R2A_edition_003,0.82927 (34/41),0.91892 (34/37),16,6 (3),3 (2),0.7942036581350342,amensalism,0.20090,0.37890
230,GCF_001423295.1.RAST.fbamodel,GCF_001422455.1.RAST.fbamodel,R2A_edition_003,0.87805 (36/41),0.85714 (36/42),17,3 (2),2 (1),0.7269255808595508,amensalism,0.48098,0.45942
231,GCF_001423295.1.RAST.fbamodel,GCF_001425965.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.76471 (26/34),18,6 (2),5 (3),0.8806812469466005,amensalism,0.11020,0.28076
232,GCF_001423295.1.RAST.fbamodel,GCF_001421745.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.65854 (27/41),18,11 (2),4 (2),0.7403324779956699,amensalism,0.46916,0.45313
233,GCF_001423295.1.RAST.fbamodel,GCF_920984725.1.RAST.fbamodel,R2A_edition_003,0.80488 (33/41),0.89189 (33/37),18,6 (0),4 (1),0.8811821260060865,amensalism,0.27859,0.45947
234,GCF_001423295.1.RAST.fbamodel,GCF_001422125.1.RAST.fbamodel,R2A_edition_003,0.80488 (33/41),0.78571 (33/42),18,9 (1),3 (1),0.8984472851290847,amensalism,1.71904,0.79590
235,GCF_001423295.1.RAST.fbamodel,GCF_001423125.1.RAST.fbamodel,R2A_edition_003,0.73171 (30/41),0.90909 (30/33),18,5 (1),3 (0),0.8946975865260719,amensalism,0.56560,0.39071
236,GCF_001423295.1.RAST.fbamodel,GCF_001424125.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.93548 (29/31),17,7 (1),0 (0),0.8806515807890746,amensalism,0.07340,0.28836
237,GCF_001423295.1.RAST.fbamodel,GCF_001424595.1.RAST.fbamodel,R2A_edition_003,0.58537 (24/41),0.75000 (24/32),20,8 (2),3 (1),0.8633540612248118,amensalism,0.20701,0.28400
238,GCF_001423295.1.RAST.fbamodel,GCF_001422845.1.RAST.fbamodel,R2A_edition_003,0.95122 (39/41),0.97500 (39/40),12,4 (1),4 (1),0.7542130362960899,competitive,0.01086,0.95223
239,GCF_001423295.1.RAST.fbamodel,GCF_001423845.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.72222 (26/36),20,10 (5),5 (2),0.8023185090134817,amensalism,0.43226,0.44508
240,GCF_001423295.1.RAST.fbamodel,GCF_001424665.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.72500 (29/40),18,5 (1),9 (1),0.7303760325891826,amensalism,0.23397,0.39657
241,GCF_001423295.1.RAST.fbamodel,GCF_001421585.1.RAST.fbamodel,R2A_edition_003,0.78049 (32/41),0.68085 (32/47),24,8 (3),6 (1),0.8376463148364226,amensalism,0.47040,0.45388
242,GCF_001423295.1.RAST.fbamodel,GCF_001424305.1.RAST.fbamodel,R2A_edition_003,0.80488 (33/41),0.75000 (33/44),21,4 (1),5 (0),0.840008443308802,amensalism,0.73478,0.29933
243,GCF_001423295.1.RAST.fbamodel,GCF_001423045.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.72222 (26/36),19,8 (2),3 (2),0.8807381376837963,amensalism,0.27188,0.29223
244,GCF_001423295.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.87500 (28/32),19,7 (2),5 (0),0.7696321745605026,amensalism,0.45592,0.52840
245,GCF_001423295.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.77143 (27/35),19,10 (3),3 (0),0.8781627399260599,amensalism,0.05676,0.25968
246,GCF_001423295.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.78378 (29/37),18,9 (3),5 (4),0.8648790783587835,amensalism,0.21158,0.29975
247,GCF_001423295.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.87879 (29/33),22,4 (2),6 (2),0.8900698289416387,amensalism,0.48743,0.27988
248,GCF_001423295.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.80488 (33/41),0.80488 (33/41),15,3 (0),7 (1),0.8830922786967029,amensalism,1.19912,0.69200
249,GCF_001423295.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.80488 (33/41),0.76744 (33/43),16,9 (1),4 (1),0.8984543171742455,amensalism,1.52198,0.79701
250,GCF_001423295.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.60976 (25/41),0.69444 (25/36),23,11 (2),5 (2),0.7765988330482817,amensalism,2.65470,0.27681
251,GCF_001423295.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.90244 (37/41),0.90244 (37/41),17,7 (2),2 (1),0.7979218406407095,amensalism,0.13303,0.80527
252,GCF_001423295.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.90244 (37/41),0.92500 (37/40),17,3 (2),4 (3),0.8887874353424557,competitive,1.52203,0.79915
253,GCF_001423295.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.68293 (28/41),0.73684 (28/38),19,4 (0),4 (1),0.7760231093414873,amensalism,0.31068,0.31535
254,GCF_001423295.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.65854 (27/41),0.79412 (27/34),19,8 (1),4 (0),0.6772577695518115,amensalism,0.41657,0.43752
255,GCF_001423295.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.76471 (26/34),23,10 (5),1 (1),0.8813453896788518,amensalism,0.10627,0.27417
256,GCF_001423295.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.68421 (26/38),21,6 (0),4 (3),0.6341065722039868,amensalism,0.04061,0.28891
257,GCF_001423295.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.63415 (26/41),0.78788 (26/33),22,7 (2),3 (1),0.879768209674865,amensalism,0.73100,0.50615
258,GCF_001423295.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.70732 (29/41),0.82857 (29/35),18,8 (3),4 (1),0.7843304487979674,amensalism,0.06572,0.47523
259,GCF_001423295.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.85366 (35/41),0.89744 (35/39),19,5 (2),2 (1),0.7961499205095001,amensalism,0.13310,0.80462
